month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2012-03,ANG MO KIO,2 ROOM,45,1986,250000
2012-03,ANG MO KIO,2 ROOM,44,1980,265000
2012-03,ANG MO KIO,3 ROOM,68,1980,315000
2012-03,ANG MO KIO,3 ROOM,67,1984,320000
2012-03,ANG MO KIO,3 ROOM,67,1980,321000
2012-03,ANG MO KIO,3 ROOM,68,1981,321000
2012-03,ANG MO KIO,3 ROOM,67,1978,323000
2012-03,ANG MO KIO,3 ROOM,67,1979,325000
2012-03,ANG MO KIO,3 ROOM,67,1979,328000
2012-03,ANG MO KIO,3 ROOM,67,1985,330000
2012-03,ANG MO KIO,3 ROOM,68,1981,331000
2012-03,ANG MO KIO,3 ROOM,67,1980,332000
2012-03,ANG MO KIO,3 ROOM,68,1980,333000
2012-03,ANG MO KIO,3 ROOM,67,1979,333000
2012-03,ANG MO KIO,3 ROOM,68,1981,335000
2012-03,ANG MO KIO,3 ROOM,67,1978,336000
2012-03,ANG MO KIO,3 ROOM,67,1980,336000
2012-03,ANG MO KIO,3 ROOM,67,1977,336000
2012-03,ANG MO KIO,3 ROOM,68,1981,338000
2012-03,ANG MO KIO,3 ROOM,73,1978,339000
2012-03,ANG MO KIO,3 ROOM,68,1981,339000
2012-03,ANG MO KIO,3 ROOM,68,1981,340000
2012-03,ANG MO KIO,3 ROOM,67,1978,340000
2012-03,ANG MO KIO,3 ROOM,69,1980,342000
2012-03,ANG MO KIO,3 ROOM,67,1980,342000
2012-03,ANG MO KIO,3 ROOM,67,1976,347000
2012-03,ANG MO KIO,3 ROOM,74,1979,348000
2012-03,ANG MO KIO,3 ROOM,68,1981,350000
2012-03,ANG MO KIO,3 ROOM,67,1977,350000
2012-03,ANG MO KIO,3 ROOM,67,1980,350000
2012-03,ANG MO KIO,3 ROOM,67,1980,350000
2012-03,ANG MO KIO,3 ROOM,67,1979,353000
2012-03,ANG MO KIO,3 ROOM,68,1980,355000
2012-03,ANG MO KIO,3 ROOM,68,1980,357000
2012-03,ANG MO KIO,3 ROOM,67,1978,358000
2012-03,ANG MO KIO,3 ROOM,67,1978,360000
2012-03,ANG MO KIO,3 ROOM,74,1979,363000
2012-03,ANG MO KIO,3 ROOM,68,1980,367000
2012-03,ANG MO KIO,3 ROOM,73,1976,368000
2012-03,ANG MO KIO,3 ROOM,73,1978,368000
2012-03,ANG MO KIO,3 ROOM,67,1979,368000
2012-03,ANG MO KIO,3 ROOM,67,1978,368000
2012-03,ANG MO KIO,3 ROOM,82,1980,368000
2012-03,ANG MO KIO,3 ROOM,67,1978,370000
2012-03,ANG MO KIO,3 ROOM,83,1982,372000
2012-03,ANG MO KIO,3 ROOM,74,1979,373000
2012-03,ANG MO KIO,3 ROOM,67,1979,377000
2012-03,ANG MO KIO,3 ROOM,67,1978,379000
2012-03,ANG MO KIO,3 ROOM,74,1979,380000
2012-03,ANG MO KIO,3 ROOM,74,1979,380000
2012-03,ANG MO KIO,3 ROOM,83,1982,380000
2012-03,ANG MO KIO,3 ROOM,82,1981,380000
2012-03,ANG MO KIO,3 ROOM,74,1979,385000
2012-03,ANG MO KIO,3 ROOM,81,1980,385000
2012-03,ANG MO KIO,3 ROOM,67,1978,390000
2012-03,ANG MO KIO,3 ROOM,73,1978,392000
2012-03,ANG MO KIO,3 ROOM,82,1980,398000
2012-03,ANG MO KIO,3 ROOM,82,1980,398000
2012-03,ANG MO KIO,3 ROOM,82,1980,399000
2012-03,ANG MO KIO,3 ROOM,81,1980,400000
2012-03,ANG MO KIO,3 ROOM,82,1979,400000
2012-03,ANG MO KIO,3 ROOM,88,1978,400000
2012-03,ANG MO KIO,4 ROOM,82,1976,400000
2012-03,ANG MO KIO,3 ROOM,73,1977,403000
2012-03,ANG MO KIO,3 ROOM,73,1978,411000
2012-03,ANG MO KIO,4 ROOM,91,1980,411000
2012-03,ANG MO KIO,3 ROOM,73,1978,414000
2012-03,ANG MO KIO,3 ROOM,73,1978,418000
2012-03,ANG MO KIO,3 ROOM,82,1980,426888
2012-03,ANG MO KIO,4 ROOM,92,1978,427000
2012-03,ANG MO KIO,3 ROOM,82,1984,428000
2012-03,ANG MO KIO,4 ROOM,92,1978,430000
2012-03,ANG MO KIO,4 ROOM,92,1979,433000
2012-03,ANG MO KIO,4 ROOM,92,1981,434000
2012-03,ANG MO KIO,3 ROOM,89,1979,434800
2012-03,ANG MO KIO,3 ROOM,89,1979,435000
2012-03,ANG MO KIO,4 ROOM,92,1979,440000
2012-03,ANG MO KIO,4 ROOM,92,1979,443000
2012-03,ANG MO KIO,4 ROOM,93,1981,445000
2012-03,ANG MO KIO,4 ROOM,92,1981,448000
2012-03,ANG MO KIO,4 ROOM,91,1982,455000
2012-03,ANG MO KIO,4 ROOM,91,1979,455000
2012-03,ANG MO KIO,4 ROOM,92,1979,457000
2012-03,ANG MO KIO,3 ROOM,88,1978,460000
2012-03,ANG MO KIO,4 ROOM,88,1976,460000
2012-03,ANG MO KIO,4 ROOM,92,1977,460000
2012-03,ANG MO KIO,4 ROOM,92,1979,478000
2012-03,ANG MO KIO,4 ROOM,92,1978,478000
2012-03,ANG MO KIO,4 ROOM,92,1979,480000
2012-03,ANG MO KIO,4 ROOM,92,1980,480000
2012-03,ANG MO KIO,4 ROOM,93,1980,480000
2012-03,ANG MO KIO,4 ROOM,92,1979,481000
2012-03,ANG MO KIO,4 ROOM,92,1979,493000
2012-03,ANG MO KIO,4 ROOM,98,1978,505000
2012-03,ANG MO KIO,4 ROOM,91,1980,508000
2012-03,ANG MO KIO,5 ROOM,117,1978,515000
2012-03,ANG MO KIO,4 ROOM,95,2001,518000
2012-03,ANG MO KIO,4 ROOM,98,1978,533000
2012-03,ANG MO KIO,5 ROOM,121,1980,538000
2012-03,ANG MO KIO,4 ROOM,95,2001,538000
2012-03,ANG MO KIO,5 ROOM,121,1980,550000
2012-03,ANG MO KIO,5 ROOM,119,1980,590000
2012-03,ANG MO KIO,4 ROOM,90,2003,596000
2012-03,ANG MO KIO,4 ROOM,91,2003,600000
2012-03,ANG MO KIO,5 ROOM,121,1980,603000
2012-03,ANG MO KIO,5 ROOM,120,1980,605000
2012-03,ANG MO KIO,4 ROOM,91,2003,610000
2012-03,ANG MO KIO,5 ROOM,119,1979,620000
2012-03,ANG MO KIO,5 ROOM,119,1980,623000
2012-03,ANG MO KIO,5 ROOM,138,1996,630000
2012-03,ANG MO KIO,4 ROOM,91,2002,635000
2012-03,ANG MO KIO,5 ROOM,110,2006,655000
2012-03,ANG MO KIO,5 ROOM,119,1979,658000
2012-03,ANG MO KIO,5 ROOM,110,2001,670000
2012-03,ANG MO KIO,5 ROOM,110,2001,686000
2012-03,ANG MO KIO,5 ROOM,110,2001,686000
2012-03,ANG MO KIO,5 ROOM,111,2003,767000
2012-03,ANG MO KIO,5 ROOM,111,2003,775000
2012-03,ANG MO KIO,5 ROOM,110,2003,785000
2012-03,BEDOK,2 ROOM,45,1986,249000
2012-03,BEDOK,2 ROOM,45,1986,268000
2012-03,BEDOK,3 ROOM,61,1986,292000
2012-03,BEDOK,3 ROOM,59,1978,294000
2012-03,BEDOK,3 ROOM,59,1978,295000
2012-03,BEDOK,3 ROOM,59,1978,295000
2012-03,BEDOK,3 ROOM,67,1979,300000
2012-03,BEDOK,3 ROOM,68,1981,300000
2012-03,BEDOK,3 ROOM,59,1978,300000
2012-03,BEDOK,3 ROOM,65,1972,301000
2012-03,BEDOK,3 ROOM,68,1979,303000
2012-03,BEDOK,3 ROOM,59,1976,303000
2012-03,BEDOK,3 ROOM,67,1977,305000
2012-03,BEDOK,3 ROOM,67,1982,305000
2012-03,BEDOK,3 ROOM,65,1972,306000
2012-03,BEDOK,3 ROOM,59,1978,307000
2012-03,BEDOK,3 ROOM,67,1978,307000
2012-03,BEDOK,3 ROOM,60,1986,308000
2012-03,BEDOK,3 ROOM,67,1981,308000
2012-03,BEDOK,3 ROOM,67,1982,312000
2012-03,BEDOK,3 ROOM,64,1988,312000
2012-03,BEDOK,3 ROOM,59,1978,315000
2012-03,BEDOK,3 ROOM,68,1979,315000
2012-03,BEDOK,3 ROOM,67,1978,316000
2012-03,BEDOK,3 ROOM,59,1978,318000
2012-03,BEDOK,3 ROOM,65,1976,320000
2012-03,BEDOK,3 ROOM,79,1982,320000
2012-03,BEDOK,3 ROOM,66,1983,322000
2012-03,BEDOK,3 ROOM,67,1977,325000
2012-03,BEDOK,3 ROOM,65,1976,325000
2012-03,BEDOK,3 ROOM,67,1979,328000
2012-03,BEDOK,3 ROOM,68,1979,328000
2012-03,BEDOK,3 ROOM,64,1985,328000
2012-03,BEDOK,3 ROOM,70,1978,330000
2012-03,BEDOK,3 ROOM,68,1982,330000
2012-03,BEDOK,3 ROOM,76,1984,330000
2012-03,BEDOK,3 ROOM,68,1980,333000
2012-03,BEDOK,3 ROOM,60,1985,335000
2012-03,BEDOK,3 ROOM,65,1976,335000
2012-03,BEDOK,3 ROOM,67,1977,337000
2012-03,BEDOK,3 ROOM,67,1977,340000
2012-03,BEDOK,3 ROOM,67,1979,340000
2012-03,BEDOK,3 ROOM,68,1980,340000
2012-03,BEDOK,3 ROOM,67,1978,345000
2012-03,BEDOK,3 ROOM,71,1985,345000
2012-03,BEDOK,3 ROOM,68,1980,348000
2012-03,BEDOK,3 ROOM,67,1979,350000
2012-03,BEDOK,3 ROOM,67,1977,350000
2012-03,BEDOK,3 ROOM,73,1978,350000
2012-03,BEDOK,3 ROOM,65,1976,350000
2012-03,BEDOK,3 ROOM,67,1979,357800
2012-03,BEDOK,3 ROOM,67,1979,358000
2012-03,BEDOK,3 ROOM,68,1979,358000
2012-03,BEDOK,3 ROOM,82,1980,360000
2012-03,BEDOK,3 ROOM,68,1985,360000
2012-03,BEDOK,3 ROOM,68,1979,363000
2012-03,BEDOK,3 ROOM,67,1979,366000
2012-03,BEDOK,4 ROOM,93,1985,381000
2012-03,BEDOK,4 ROOM,84,1977,385000
2012-03,BEDOK,3 ROOM,73,1977,385000
2012-03,BEDOK,3 ROOM,82,1985,386000
2012-03,BEDOK,3 ROOM,81,1977,388000
2012-03,BEDOK,4 ROOM,84,1988,393000
2012-03,BEDOK,4 ROOM,91,1983,395000
2012-03,BEDOK,4 ROOM,91,1978,400000
