month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2015-01,ANG MO KIO,3 ROOM,60,1986,255000
2015-01,ANG MO KIO,3 ROOM,68,1981,275000
2015-01,ANG MO KIO,3 ROOM,69,1980,285000
2015-01,ANG MO KIO,3 ROOM,68,1979,290000
2015-01,ANG MO KIO,3 ROOM,68,1980,290000
2015-01,ANG MO KIO,3 ROOM,67,1980,290000
2015-01,ANG MO KIO,3 ROOM,68,1980,290000
2015-01,ANG MO KIO,3 ROOM,68,1981,293000
2015-01,ANG MO KIO,3 ROOM,67,1978,300000
2015-01,ANG MO KIO,3 ROOM,68,1985,307500
2015-01,ANG MO KIO,3 ROOM,67,1976,308000
2015-01,ANG MO KIO,3 ROOM,68,1980,312000
2015-01,ANG MO KIO,3 ROOM,68,1981,312000
2015-01,ANG MO KIO,3 ROOM,67,1979,319000
2015-01,ANG MO KIO,3 ROOM,67,1979,320000
2015-01,ANG MO KIO,3 ROOM,67,1980,320000
2015-01,ANG MO KIO,3 ROOM,68,1981,325000
2015-01,ANG MO KIO,3 ROOM,74,1979,325000
2015-01,ANG MO KIO,3 ROOM,68,1980,325000
2015-01,ANG MO KIO,3 ROOM,67,1985,330000
2015-01,ANG MO KIO,3 ROOM,68,1981,330000
2015-01,ANG MO KIO,3 ROOM,67,1979,335000
2015-01,ANG MO KIO,3 ROOM,67,1980,338000
2015-01,ANG MO KIO,3 ROOM,67,1977,340000
2015-01,ANG MO KIO,3 ROOM,82,1981,340000
2015-01,ANG MO KIO,3 ROOM,68,1981,341000
2015-01,ANG MO KIO,3 ROOM,67,1978,345000
2015-01,ANG MO KIO,3 ROOM,73,1979,350000
2015-01,ANG MO KIO,3 ROOM,82,1985,355000
2015-01,ANG MO KIO,3 ROOM,75,1980,355000
2015-01,ANG MO KIO,3 ROOM,73,1979,370000
2015-01,ANG MO KIO,3 ROOM,82,1979,410000
2015-01,ANG MO KIO,4 ROOM,92,1979,385000
2015-01,ANG MO KIO,4 ROOM,91,1980,410000
2015-01,ANG MO KIO,4 ROOM,92,1980,416888
2015-01,ANG MO KIO,4 ROOM,92,1978,423000
2015-01,ANG MO KIO,4 ROOM,93,1981,438000
2015-01,ANG MO KIO,4 ROOM,92,1979,438000
2015-01,ANG MO KIO,4 ROOM,91,1981,450000
2015-01,ANG MO KIO,4 ROOM,91,1980,450000
2015-01,ANG MO KIO,4 ROOM,92,1979,465000
2015-01,ANG MO KIO,4 ROOM,97,1977,465000
2015-01,ANG MO KIO,4 ROOM,97,1976,475000
2015-01,ANG MO KIO,4 ROOM,92,1979,475000
2015-01,ANG MO KIO,4 ROOM,98,1978,476000
2015-01,ANG MO KIO,4 ROOM,92,1979,480000
2015-01,ANG MO KIO,4 ROOM,92,1978,483000
2015-01,ANG MO KIO,4 ROOM,92,1979,485000
2015-01,ANG MO KIO,4 ROOM,99,1979,486888
2015-01,ANG MO KIO,4 ROOM,98,1978,583000
2015-01,ANG MO KIO,4 ROOM,93,2002,600888
2015-01,ANG MO KIO,5 ROOM,125,1993,533000
2015-01,ANG MO KIO,5 ROOM,121,1980,570000
2015-01,ANG MO KIO,5 ROOM,138,1996,580000
2015-01,ANG MO KIO,5 ROOM,119,1979,645000
