month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2017-01,ANG MO KIO,2 ROOM,44,1979,232000
2017-01,ANG MO KIO,3 ROOM,67,1978,250000
2017-01,ANG MO KIO,3 ROOM,67,1980,262000
2017-01,ANG MO KIO,3 ROOM,68,1980,265000
2017-01,ANG MO KIO,3 ROOM,67,1980,265000
2017-01,ANG MO KIO,3 ROOM,68,1981,275000
2017-01,ANG MO KIO,3 ROOM,68,1979,280000
2017-01,ANG MO KIO,3 ROOM,67,1976,285000
2017-01,ANG MO KIO,3 ROOM,68,1979,285000
2017-01,ANG MO KIO,3 ROOM,67,1979,285000
2017-01,ANG MO KIO,3 ROOM,68,1980,288500
2017-01,ANG MO KIO,3 ROOM,67,1977,295000
2017-01,ANG MO KIO,3 ROOM,67,1977,295000
2017-01,ANG MO KIO,3 ROOM,67,1977,297000
2017-01,ANG MO KIO,3 ROOM,68,1980,298000
2017-01,ANG MO KIO,3 ROOM,67,1978,298000
2017-01,ANG MO KIO,3 ROOM,67,1979,300000
2017-01,ANG MO KIO,3 ROOM,68,1980,301000
2017-01,ANG MO KIO,3 ROOM,67,1979,306000
2017-01,ANG MO KIO,3 ROOM,68,1980,312000
2017-01,ANG MO KIO,3 ROOM,67,1978,312000
2017-01,ANG MO KIO,3 ROOM,73,1977,321000
2017-01,ANG MO KIO,3 ROOM,67,1979,325000
2017-01,ANG MO KIO,3 ROOM,67,1977,325000
2017-01,ANG MO KIO,3 ROOM,67,1979,328000
2017-01,ANG MO KIO,3 ROOM,74,1978,330000
2017-01,ANG MO KIO,3 ROOM,68,1981,330000
2017-01,ANG MO KIO,3 ROOM,73,1977,335000
2017-01,ANG MO KIO,3 ROOM,68,1981,338000
2017-01,ANG MO KIO,3 ROOM,82,1980,366000
2017-01,ANG MO KIO,3 ROOM,73,1978,373000
2017-01,ANG MO KIO,3 ROOM,82,1980,375000
2017-01,ANG MO KIO,3 ROOM,81,1980,390000
2017-01,ANG MO KIO,4 ROOM,92,1979,400000
2017-01,ANG MO KIO,4 ROOM,91,1979,400000
2017-01,ANG MO KIO,4 ROOM,94,1981,403000
2017-01,ANG MO KIO,4 ROOM,92,1981,410000
2017-01,ANG MO KIO,4 ROOM,98,1979,425888
2017-01,ANG MO KIO,4 ROOM,97,1977,430000
2017-01,ANG MO KIO,4 ROOM,92,1979,435000
2017-01,ANG MO KIO,4 ROOM,91,1980,435000
2017-01,ANG MO KIO,4 ROOM,92,1980,440000
2017-01,ANG MO KIO,4 ROOM,97,1976,460000
2017-01,ANG MO KIO,4 ROOM,97,1977,518000
2017-01,ANG MO KIO,4 ROOM,99,1980,518000
2017-01,ANG MO KIO,4 ROOM,98,1978,560000
2017-01,ANG MO KIO,4 ROOM,90,2011,688000
2017-01,ANG MO KIO,4 ROOM,91,2011,730000
2017-01,ANG MO KIO,4 ROOM,91,2011,756000
2017-01,ANG MO KIO,5 ROOM,117,1978,500000
2017-01,ANG MO KIO,5 ROOM,119,1979,668000
2017-01,ANG MO KIO,5 ROOM,118,1980,668000
2017-01,ANG MO KIO,5 ROOM,119,1980,725000
2017-01,ANG MO KIO,5 ROOM,112,2011,770000
2017-01,ANG MO KIO,5 ROOM,121,2012,832000
2017-01,ANG MO KIO,EXECUTIVE,147,1996,888000
2017-01,BEDOK,2 ROOM,45,1978,238000
2017-01,BEDOK,3 ROOM,68,1980,272000
2017-01,BEDOK,3 ROOM,59,1978,278000
2017-01,BEDOK,3 ROOM,68,1980,280000
2017-01,BEDOK,3 ROOM,59,1976,280000
2017-01,BEDOK,3 ROOM,63,1988,281000
2017-01,BEDOK,3 ROOM,68,1981,285000
2017-01,BEDOK,3 ROOM,68,1981,285000
2017-01,BEDOK,3 ROOM,70,1985,287000
2017-01,BEDOK,3 ROOM,68,1979,290000
2017-01,BEDOK,3 ROOM,60,1986,290000
